director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Jonathan Mostow,280.0,84.0,191.0,M.C. Gainey,648.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,305340,1769,Carolyn Hennesy,0.0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,2003.0,284.0,6.4,0
James Gunn,653.0,571.0,3000.0,Vin Diesel,14000.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,32438,Djimon Hounsou,3.0,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,2014.0,14000.0,8.1,96000
Christopher Nolan,712.0,22000.0,6000.0,Anne Hathaway,11000.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar ,928227,31488,Mackenzie Foy,1.0,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,2014.0,11000.0,8.6,349000
Christopher Nolan,642.0,22000.0,23000.0,Tom Hardy,29000.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception ,1468200,81115,Joseph Gordon-Levitt,0.0,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,2010.0,27000.0,8.8,175000
Hideaki Anno,1.0,28.0,12.0,Shin'ya Tsukamoto,544.0,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence ,374,699,Atsuko Maeda,0.0,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,2016.0,106.0,8.2,0
Peter Jackson,645.0,0.0,773.0,Adam Brown,5000.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,637246,9152,James Nesbitt,,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,2012.0,972.0,7.9,166000
Rob Cohen,187.0,357.0,4000.0,Vin Diesel,23000.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious ,272223,45327,Jordana Brewster,2.0,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,2001.0,14000.0,6.7,14000
David Fincher,362.0,21000.0,919.0,Jason Flemyng,11000.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button ,459346,13333,Julia Ormond,2.0,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,2008.0,1000.0,7.8,23000
Matthew Vaughn,500.0,905.0,1000.0,Michael Fassbender,34000.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class ,518537,50983,Oliver Platt,3.0,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,2011.0,13000.0,7.8,54000
Francis Lawrence,389.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,166137,81385,Josh Hutcherson,1.0,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,2015.0,22000.0,6.6,38000
Jon Turteltaub,235.0,226.0,370.0,Omar Benson Miller,12000.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice ,124185,13388,Robert Capron,0.0,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,2010.0,418.0,6.1,11000
Wolfgang Petersen,231.0,249.0,702.0,Mike Vogel,87000.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon ,82380,92456,Andre Braugher,0.0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,2006.0,2000.0,5.6,0
James Bobin,218.0,33.0,11000.0,Alan Rickman,40000.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass ,21352,80806,Anne Hathaway,1.0,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,131.0,2016.0,25000.0,6.4,30000
Chris Miller,227.0,50.0,692.0,Eric Idle,3000.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third ,211971,4705,Rupert Everett,2.0,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,326.0,2007.0,795.0,6.1,0
Duncan Jones,275.0,0.0,648.0,Callum Rennie,3000.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft ,111609,5505,Ruth Negga,0.0,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,781.0,2016.0,716.0,7.3,89000
Alan Taylor,474.0,230.0,2000.0,Emilia Clarke,24000.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys ,188457,38873,Matt Smith,2.0,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,867.0,2015.0,10000.0,6.6,82000
Michael Apted,228.0,150.0,59.0,Shane Rangi,531.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader ,106446,764,Laura Brent,4.0,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,227.0,2010.0,82.0,6.3,11000
Michael Bay,191.0,0.0,691.0,Jaime King,3000.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor ,254111,5401,Mako,0.0,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,1999.0,2001.0,961.0,6.1,0
Michael Bay,396.0,0.0,581.0,Michael O'Neill,662.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers ,513158,2333,Kevin Dunn,0.0,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,1782.0,2007.0,599.0,7.1,8000
Oliver Stone,248.0,0.0,591.0,Angelina Jolie Pitt,12000.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander ,138863,24598,Brian Blessed,3.0,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,1390.0,2004.0,11000.0,5.5,0
David Yates,329.0,282.0,687.0,Daniel Radcliffe,21000.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix ,355137,33433,Fiona Shaw,3.0,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,1108.0,2007.0,11000.0,7.5,0
Mike Newell,295.0,179.0,10000.0,Daniel Radcliffe,21000.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire ,385670,53413,Rupert Grint,1.0,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,1896.0,2005.0,11000.0,7.6,0
Peter Berg,318.0,532.0,979.0,Charlize Theron,10000.0,Action|Drama,Will Smith,Hancock ,343648,21584,Eddie Marsan,0.0,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,590.0,2008.0,9000.0,6.4,0
Francis Lawrence,323.0,508.0,558.0,Alice Braga,10000.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,Willow Smith,0.0,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,1413.0,2007.0,1000.0,7.2,11000
Tim Burton,276.0,13000.0,588.0,Christopher Lee,40000.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory ,320284,57844,David Kelly,3.0,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,1361.0,2005.0,16000.0,6.7,0
Brad Bird,318.0,663.0,954.0,John Ratzenberger,1000.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille ,473887,4764,Brian Dennehy,0.0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,626.0,2007.0,1000.0,8.0,10000
Christopher Nolan,478.0,22000.0,11000.0,Liam Neeson,23000.0,Action|Adventure,Christian Bale,Batman Begins ,980946,59558,Morgan Freeman,0.0,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,2685.0,2005.0,14000.0,8.3,15000
Eric Darnell,167.0,35.0,436.0,Jada Pinkett Smith,1000.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,146019,3285,Cedric the Entertainer,0.0,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,119.0,2008.0,851.0,6.7,0
Shawn Levy,185.0,189.0,1000.0,Rami Malek,49000.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian ,130272,54039,Steve Coogan,2.0,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,209.0,2009.0,3000.0,5.9,2000
Gavin Hood,350.0,151.0,2000.0,Ryan Reynolds,20000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine ,361924,40054,Dominic Monaghan,0.0,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,641.0,2009.0,16000.0,6.7,0
Lana Wachowski,245.0,0.0,233.0,Collin Chou,309.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions ,364948,1062,Nona Gaye,0.0,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,2121.0,2003.0,269.0,6.7,0
Chris Buck,406.0,69.0,490.0,Maurice LaMarche,1000.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen ,421658,2582,Livvy Stubenrauch,0.0,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904.0,2013.0,523.0,7.6,58000
Lana Wachowski,275.0,0.0,30.0,Daniel Bernhardt,234.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded ,421818,534,Helmut Bakaitis,0.0,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,2789.0,2003.0,198.0,7.2,0
Alan Taylor,486.0,230.0,12000.0,Natalie Portman,26000.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World ,414070,59803,Anthony Hopkins,3.0,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532.0,2013.0,20000.0,7.1,63000
George Miller,739.0,750.0,943.0,Charlize Theron,27000.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road ,552503,40025,Zoë Kravitz,0.0,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,1588.0,2015.0,9000.0,8.1,191000
Ron Howard,298.0,2000.0,294.0,Ayelet Zurer,15000.0,Mystery|Thriller,Tom Hanks,Angels & Demons ,207839,16948,Armin Mueller-Stahl,2.0,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,435.0,2009.0,745.0,6.7,0
Kenneth Branagh,516.0,0.0,12000.0,Natalie Portman,26000.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor ,536314,60059,Anthony Hopkins,1.0,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,738.0,2011.0,20000.0,7.0,63000
Byron Howard,225.0,59.0,699.0,Diedrich Bader,17000.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt ,146766,20007,James Lipton,0.0,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,178.0,2008.0,759.0,6.9,0
Hoyt Yeatman,145.0,12.0,182.0,Piper Mackenzie Harris,730.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force ,33042,2217,Niecy Nash,0.0,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,90.0,2009.0,607.0,5.1,0
Jonathan Liebesman,310.0,473.0,502.0,Edgar Ramírez,14000.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Lily James,0.0,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,253.0,2012.0,897.0,5.8,19000
Tim Burton,526.0,13000.0,16000.0,Chloë Grace Moretz,40000.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows ,199039,80849,Christopher Lee,7.0,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,479.0,2012.0,17000.0,6.2,82000
Christopher McQuarrie,465.0,188.0,641.0,Jeremy Renner,10000.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation ,232187,21840,Sean Harris,0.0,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,440.0,2015.0,10000.0,7.4,47000
Joe Johnston,357.0,394.0,162.0,Simon Merrells,12000.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman ,89442,13071,Art Malik,0.0,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,432.0,2010.0,490.0,5.8,0
David Yates,248.0,282.0,103.0,Alexander Skarsgård,11000.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,2.0,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,2016.0,10000.0,6.6,29000
Steve Hickner,194.0,58.0,826.0,Oprah Winfrey,2000.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie ,105902,6576,Rip Torn,0.0,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,206.0,2007.0,852.0,6.2,0
Jennifer Yuh Nelson,284.0,90.0,15.0,Gary Oldman,11000.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,182718,21015,Mike Bell,0.0,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,209.0,2011.0,10000.0,7.3,20000
M. Night Shyamalan,280.0,0.0,346.0,Noah Ringer,1000.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender ,118951,2857,Aasif Mandvi,0.0,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,1382.0,2010.0,756.0,4.2,18000
J.J. Abrams,310.0,14000.0,979.0,Tom Cruise,22000.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,34817,Eddie Marsan,0.0,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,871.0,2006.0,10000.0,6.9,0
Roland Emmerich,339.0,776.0,256.0,Jake Weber,17000.0,Action|Drama|Thriller,Channing Tatum,White House Down ,164238,18204,Matt Craven,2.0,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,434.0,2013.0,551.0,6.4,33000
Simon Wells,132.0,25.0,433.0,Dan Fogler,921.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms ,17590,2652,Tom Everett Scott,0.0,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,112.0,2011.0,562.0,5.4,0
David Bowers,135.0,42.0,586.0,Kate Winslet,20000.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away ,85086,35161,David Suchet,0.0,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,122.0,2006.0,14000.0,6.7,0
Joe Wright,256.0,456.0,394.0,Cara Delevingne,20000.0,Adventure|Family|Fantasy,Hugh Jackman,Pan ,39956,21393,Nonso Anozie,4.0,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186.0,2015.0,548.0,5.8,24000
Rob Minkoff,196.0,50.0,517.0,Zach Callison,3000.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman ,47900,5810,Karan Brar,2.0,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,130.0,2014.0,1000.0,6.9,11000
Wolfgang Petersen,220.0,249.0,844.0,Orlando Bloom,11000.0,Adventure,Brad Pitt,Troy ,381672,17944,Julian Glover,2.0,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,1694.0,2004.0,5000.0,7.2,0
Eric Darnell,211.0,35.0,436.0,Martin Short,851.0,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most Wanted,119213,2444,Cedric the Entertainer,0.0,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,154.0,2012.0,770.0,6.9,17000
Lee Tamahori,264.0,93.0,746.0,Colin Salmon,769.0,Action|Adventure|Thriller,Toby Stephens,Die Another Day ,169914,2538,Rick Yune,0.0,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,1185.0,2002.0,766.0,6.1,0
Paul Feig,464.0,176.0,322.0,Kate McKinnon,783.0,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,Ghostbusters ,69757,2097,Zach Woods,4.0,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,1211.0,2016.0,370.0,5.5,62000
Michael Bay,167.0,0.0,537.0,Steve Buscemi,13000.0,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,Armageddon ,322395,26029,Will Patton,0.0,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,1171.0,1998.0,12000.0,6.6,11000
Barry Sonnenfeld,208.0,188.0,826.0,Rosario Dawson,10000.0,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black II ,270207,14823,Rip Torn,2.0,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,606.0,2002.0,3000.0,6.1,2000
Robert Zemeckis,287.0,0.0,964.0,Anthony Hopkins,18000.0,Action|Adventure|Animation|Fantasy,Robin Wright,Beowulf ,142440,31523,Sebastian Roché,1.0,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,505.0,2007.0,12000.0,6.3,3000
Alessandro Carloni,210.0,5.0,967.0,Angelina Jolie Pitt,24000.0,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3,64322,36095,Wayne Knight,0.0,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145.0,2016.0,11000.0,7.2,24000
Brad Bird,432.0,663.0,690.0,Jeremy Renner,10000.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost Protocol ,365104,21768,Michael Nyqvist,3.0,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,512.0,2011.0,10000.0,7.4,35000
Peter Ramsey,256.0,52.0,161.0,Kamil McFadden,20000.0,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the Guardians ,123553,20645,Khamani Griffin,0.0,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,174.0,2012.0,315.0,7.3,25000
Dean Parisot,135.0,23.0,233.0,Richard Burgi,957.0,Comedy|Crime,John Michael Higgins,Fun with Dick and Jane ,110788,1997,David Herman,1.0,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,258.0,2005.0,550.0,6.1,2000
Edward Zwick,190.0,380.0,445.0,Tony Goldwyn,10000.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,11945,Chad Lindberg,1.0,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,928.0,2003.0,956.0,7.7,0
Ridley Scott,314.0,0.0,748.0,María Valverde,23000.0,Action|Adventure|Drama,Christian Bale,Exodus: Gods and Kings ,128682,26490,Ben Mendelsohn,0.0,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,657.0,2014.0,893.0,6.1,51000
J.J. Abrams,518.0,14000.0,981.0,Leonard Nimoy,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Star Trek ,504419,39284,Bruce Greenwood,0.0,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,1559.0,2009.0,12000.0,8.0,19000
Sam Raimi,291.0,0.0,4000.0,James Franco,24000.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man ,544665,40484,Kirsten Dunst,0.0,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,2012.0,2002.0,11000.0,7.3,5000
Dean DeBlois,292.0,255.0,953.0,Djimon Hounsou,18000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2,221128,23378,America Ferrera,5.0,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343.0,2014.0,3000.0,7.9,46000
Alex Proyas,184.0,295.0,284.0,Elodie Yung,18000.0,Action|Adventure|Fantasy,Gerard Butler,Gods of Egypt ,51892,19769,Bryan Brown,4.0,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,273.0,2016.0,934.0,5.5,24000
Rob Cohen,145.0,357.0,653.0,Joe Morton,820.0,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,Stealth ,45455,2705,Richard Roxburgh,0.0,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,388.0,2005.0,780.0,5.0,0
Zack Snyder,451.0,0.0,413.0,Billy Crudup,986.0,Action|Drama|Mystery|Sci-Fi,Matt Frewer,Watchmen ,392474,2530,Stephen McHattie,1.0,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,1229.0,2009.0,745.0,7.7,18000
Richard Donner,141.0,503.0,91.0,Rene Russo,5000.0,Action|Crime|Thriller,Jet Li,Lethal Weapon 4,127497,6171,Darlene Love,2.0,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,287.0,1998.0,808.0,6.6,0
Ang Lee,267.0,0.0,258.0,Regi Davis,820.0,Action|Sci-Fi,Kevin Rankin,Hulk ,212106,1814,Celia Weston,0.0,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,1445.0,2003.0,300.0,5.7,0
Jon M. Chu,351.0,209.0,934.0,Dwayne Johnson,17000.0,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: Retaliation ,146352,31958,Elodie Yung,6.0,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,288.0,2013.0,12000.0,5.8,42000
Breck Eisner,163.0,42.0,848.0,Rainn Wilson,11000.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073,Delroy Lindo,3.0,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,463.0,2005.0,973.0,6.0,0
Hironobu Sakaguchi,166.0,6.0,422.0,Ming-Na Wen,12000.0,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits Within ,72259,15015,Jean Simmons,1.0,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,788.0,2001.0,2000.0,6.4,0
Joe Johnston,510.0,394.0,2000.0,Dominic Cooper,11000.0,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First Avenger ,508818,19761,Hayley Atwell,0.0,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,679.0,2011.0,3000.0,6.9,46000
Michael Apted,197.0,150.0,244.0,Maria Grazia Cucinotta,766.0,Action|Adventure|Thriller,Colin Salmon,The World Is Not Enough ,157519,2037,Desmond Llewelyn,2.0,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,683.0,1999.0,536.0,6.4,2000
Peter Weir,244.0,608.0,168.0,Lee Ingleby,613.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,1205,David Threlfall,1.0,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,684.0,2003.0,172.0,7.4,0
Bill Condon,322.0,386.0,12000.0,Kristen Stewart,21000.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,185394,59177,Taylor Lautner,3.0,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329.0,2012.0,17000.0,5.5,65000
George Miller,156.0,750.0,988.0,Brad Pitt,49000.0,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2,32399,62644,Common,0.0,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,79.0,2011.0,11000.0,5.9,0
Louis Leterrier,354.0,255.0,882.0,Peter Mensah,3000.0,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible Hulk ,326286,5811,William Hurt,0.0,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,643.0,2008.0,1000.0,6.8,0
,21.0,,184.0,Philip Michael Thomas,982.0,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami Vice             ,16769,1687,John Diehl,2.0,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,74.0,,321.0,7.5,0
Steven Spielberg,252.0,14000.0,358.0,Penelope Wilton,535.0,Adventure|Family|Fantasy,Mark Rylance,The BFG ,12572,1950,Rafe Spall,0.0,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,106.0,2016.0,400.0,6.8,27000
Alejandro G. Iñárritu,556.0,0.0,733.0,Tom Hardy,29000.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,57108,Lukas Haas,0.0,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,1188.0,2015.0,27000.0,8.1,190000
David Soren,166.0,13.0,463.0,Snoop Dogg,16000.0,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,Turbo ,62424,17416,Ben Schwartz,0.0,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,90.0,2013.0,881.0,6.5,13000
Gore Verbinski,362.0,563.0,939.0,Ray Winstone,40000.0,Adventure|Animation|Comedy|Family|Western,Johnny Depp,Rango ,183208,43291,Stephen Root,0.0,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,337.0,2011.0,1000.0,7.2,26000
Eric Darnell,153.0,35.0,179.0,Annet Mahendru,19000.0,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of Madagascar ,60230,19963,Andy Richter,0.0,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,118.0,2014.0,411.0,6.7,11000
Paul Greengrass,329.0,521.0,883.0,Edgar Ramírez,13000.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,17369,Albert Finney,0.0,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,820.0,2007.0,897.0,8.1,0
Mark Osborne,266.0,54.0,562.0,Wayne Knight,11000.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda ,307029,12754,Dan Fogler,0.0,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360.0,2008.0,967.0,7.6,6000
Peyton Reed,517.0,235.0,680.0,Hayley Atwell,2000.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,5730,T.I.,6.0,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549.0,2015.0,2000.0,7.4,61000
Francis Lawrence,502.0,508.0,523.0,Josh Hutcherson,34000.0,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching Fire ,498397,49355,Sandra Ellis Lafferty,1.0,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706.0,2013.0,14000.0,7.6,82000
Bill Condon,322.0,386.0,12000.0,Kristen Stewart,21000.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2,185394,59177,Taylor Lautner,3.0,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329.0,2012.0,17000.0,5.5,65000
Tim Johnson,165.0,12.0,183.0,Matt Jones,17000.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,17883,April Winchell,0.0,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214.0,2015.0,523.0,6.7,26000
Steven Spielberg,401.0,14000.0,807.0,Lisa Ann Walter,10000.0,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the Worlds ,334345,12758,Rick Gonzalez,0.0,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2741.0,2005.0,1000.0,6.5,0
